A,28.46,28.85
AA,12.52,12.66
AAPL,199.1,200.59
ABC,24.67,24.86
ABI,32.37,32.86
ABK,11.25,12.41
ABT,53.49,54.08
ACAS,36.0,36.58
ACE,52.73,52.75
ACS,54.95,55.54
ADBE,34.88,35.38
ADI,29.48,29.75
ADM,30.51,30.65
ADP,43.0,43.53
ADSK,23.48,23.62
AEE,25.59,25.58
AEP,31.97,31.55
AES,12.67,12.78
AET,28.76,29.44
AFL,44.19,43.65
AGN,57.96,58.29
AIG,33.12,33.3
AIV,12.8,12.85
AIZ,30.49,30.26
AKAM,23.49,23.92
ALL,28.42,28.27
ALTR,20.54,20.91
AMAT,12.09,12.29
AMD,6.69,6.85
AMGN,55.98,56.5
AMP,36.77,37.05
AMT,40.19,40.88
AMZN,130.0,131.74
AN,17.22,17.44
ANF,39.74,39.97
AOC,42.93,43.36
APA,94.84,95.75
APC,60.34,60.67
APD,81.36,82.11
APOL,54.96,55.76
ASH,46.29,46.43
ATI,33.84,34.19
AVB,68.73,69.12
AVP,34.49,34.69
AVY,38.35,37.69
AW,10.66,10.77
AXP,40.71,40.84
AYE,21.96,21.95
AZO,148.12,150.05
BA,51.35,52.45
BAC,15.34,15.47
BAX,54.62,54.83
BBBY,36.65,36.99
BBT,24.35,24.26
BBY,42.81,42.83
BC,16.47,16.89
BCR,80.69,81.86
BDK,60.7,61.06
BDX,74.31,74.72
BEN,109.74,108.97
BF.B,50.26,50.39
BHI,41.13,40.36
BIG,23.35,24.01
BIIB,46.2,46.92
BJS,18.47,18.55
BK,26.0,26.3
BLL,49.54,49.85
BMC,37.6,38.49
BMS,28.72,28.76
BMY,24.71,25.38
BNI,98.2,98.26
BRCM,28.52,28.97
BRL,49.13,49.21
BSC,84.11,86.72
BSX,8.35,8.5
BTU,44.11,44.56
BUD,47.74,47.7
BXP,63.99,63.79
C,3.98,4.06
CA,21.67,22.0
CAG,22.16,22.18
CAH,31.81,32.03
CAM,37.25,37.24
CAT,57.04,57.45
CB,49.21,49.54
CBE,43.34,43.56
CBG,10.64,10.82
CBH,37.67,38.01
CBS,12.86,13.17
CC,4.76,4.87
CCE,19.98,19.93
CCL,31.59,32.02
CCU,31.35,32.14
CEG,32.11,32.08
CELG,53.81,54.97
CFC,6.85,6.96
CHK,23.82,24.17
CHRW,55.09,55.83
CI,32.08,32.64
CIEN,26.16,26.67
CINF,25.1,25.2
CIT,24.22,25.39
CL,83.35,83.63
CLX,59.35,60.05
CMA,27.81,27.8
CMCSA,14.64,14.88
CME,321.01,322.65
CMI,44.86,45.34
CMS,14.04,14.14
CNP,12.94,12.96
CNX,45.26,45.89
COF,37.39,37.24
COH,34.75,35.29
COL,53.17,53.7
COP,51.15,51.92
COST,59.49,60.03
COV,43.55,44.2
CPB,35.16,35.16
CPWR,7.08,7.15
CSC,54.24,54.26
CSCO,23.09,23.38
CSX,46.86,47.53
CTAS,27.99,28.33
CTL,35.63,36.31
CTSH,43.5,43.49
CTX,23.26,23.83
CTXS,37.53,37.88
CVG,14.93,14.97
CVH,22.6,22.85
CVS,30.72,31.2
CVX,77.63,78.17
CZN,11.07,11.49
D,36.27,36.14
DD,34.06,34.4
DDR,38.97,40.58
DDS,16.07,16.26
DE,51.86,52.36
DELL,14.03,14.14
DF,15.9,16.07
DFS,15.06,15.13
DGX,58.09,58.27
DHI,10.26,10.54
DHR,70.5,71.17
DIS,30.07,30.35
DOV,40.15,40.58
DOW,27.29,27.56
DRI,30.46,31.15
DTE,39.98,39.83
DTV,30.96,31.6
DUK,16.52,16.69
DVN,66.54,67.48
DYN,8.1,8.08
EBAY,22.91,23.22
ECL,44.41,44.45
ED,42.3,42.44
EDS,18.75,19.05
EFX,28.85,28.82
EIX,33.8,33.81
EK,4.01,4.08
EL,47.06,46.99
EMC,16.4,16.75
EMN,59.93,59.49
EMR,41.33,41.5
EOG,86.37,87.23
EP,9.45,9.5
EQ,43.91,44.26
EQR,31.22,30.91
ERTS,17.13,17.01
ESRX,85.0,85.74
ESV,56.7,58.19
ETFC,1.59,1.59
ETN,63.44,64.27
ETR,78.7,78.5
EXC,47.51,47.66
EXPD,31.88,32.1
EXPE,25.4,25.21
F,8.5,8.73
FCX,83.59,84.14
FDO,31.07,31.02
FDX,81.29,82.65
FE,42.7,42.61
FHN,13.01,13.22
FII,25.5,25.6
FIS,22.53,22.53
FISV,46.38,46.29
FITB,9.65,9.57
FLR,42.74,43.07
FNM,28.0,28.27
FO,37.97,38.42
FPL,51.88,51.58
FRE,25.53,26.18
FRX,30.4,30.56
GAS,38.99,39.11
GCI,10.07,10.32
GD,66.95,67.08
GE,15.49,15.94
GENZ,50.58,51.07
GGP,34.8,37.37
GILD,46.0,46.56
GIS,67.74,68.1
GLW,16.4,16.58
GM,23.6,24.2
GME,24.94,25.32
GNW,10.57,10.68
GOOG,571.58,579.76
GPC,35.86,36.13
GPS,21.71,22.03
GR,59.41,60.07
GS,164.27,164.16
GT,13.19,13.69
GWW,96.52,97.46
HAL,28.99,29.09
HAR,36.01,36.21
HAS,29.25,29.34
HBAN,3.62,3.59
HCBK,12.88,12.95
HD,27.16,27.61
HES,57.21,57.8
HIG,23.9,23.72
HNZ,42.06,42.42
HOG,28.13,28.69
HON,38.15,38.48
HOT,31.09,31.6
HPC,18.13,18.74
HPQ,48.94,49.07
HRB,20.1,20.39
HSP,46.43,47.05
HST,9.98,10.06
HSY,35.6,35.6
HUM,40.94,41.73
IACI,21.6,22.06
