A,36.93,37.13
AA,41.2,40.34
AAPL,186.93,186.69
ABC,41.77,41.44
ABI,34.34,34.53
ABK,2.97,3.21
ABT,54.18,55.96
ACAS,31.67,32.16
ACE,58.86,60.3
ACS,53.85,54.0
ADBE,42.75,43.8
ADI,34.12,34.41
ADM,39.31,39.5
ADP,42.52,42.98
ADSK,40.11,40.93
AEE,45.6,45.79
AEP,42.85,43.11
AES,18.94,19.25
AET,45.4,46.51
AFL,66.66,67.45
AGN,55.21,56.23
AIG,34.88,35.34
AIV,39.37,39.96
AIZ,68.21,68.32
AKAM,38.53,38.31
ALL,50.35,51.23
ALTR,22.73,22.72
AMAT,19.59,19.63
AMD,6.82,6.77
AMGN,42.88,43.42
AMP,46.19,47.02
AMT,44.9,45.18
AMZN,80.61,80.35
AN,15.8,15.93
ANF,73.35,74.07
AOC,46.47,47.39
APA,138.14,133.16
APC,75.9,74.64
APD,100.68,101.17
APOL,45.79,47.82
ASH,58.26,58.28
ATI,76.72,74.15
AVB,101.08,102.61
AVP,38.4,38.8
AVY,50.13,50.55
AW,13.06,13.37
AXP,46.28,46.75
AYE,53.79,54.08
AZO,127.46,127.77
BA,81.81,82.11
BAC,33.78,34.6
BAX,60.13,61.04
BBBY,32.03,32.07
BBT,31.35,32.08
BBY,44.24,46.12
BC,14.1,14.15
BCR,91.22,92.58
BDK,63.75,64.0
BDX,84.49,85.64
BEN,98.62,98.87
BF.B,74.53,75.19
BHI,88.7,87.74
BIG,30.33,30.66
BIIB,63.19,63.73
BJS,30.26,29.64
BK,43.9,44.63
BLL,53.41,53.71
BMC,39.0,40.4
BMS,26.22,27.03
BMY,22.0,22.48
BNI,108.5,111.87
BRCM,26.82,27.13
BRL,42.65,43.68
BSC,9.34,9.55
BSX,13.11,13.27
BTU,74.41,72.0
BUD,55.65,56.55
BXP,96.93,98.42
C,21.53,22.04
CA,26.05,26.21
CAG,23.21,23.19
CAH,55.4,56.24
CAM,53.22,51.9
CAT,83.2,82.78
CB,52.36,53.58
CBE,45.5,45.9
CBG,22.49,22.6
CBH,37.67,38.01
CBS,22.18,21.93
CC,4.76,4.87
CCE,20.0,20.0
CCL,38.24,39.02
CCU,35.1,35.07
CEG,85.9,86.94
CELG,59.03,60.55
CFC,5.16,5.39
CHK,53.35,52.31
CHRW,63.79,64.73
CI,40.37,40.93
CIEN,30.16,29.5
CINF,35.08,35.68
CIT,10.62,10.93
CL,72.86,73.5
CLX,56.64,57.55
CMA,35.73,37.0
CMCSA,21.66,22.15
CME,433.48,437.3
CMI,70.93,69.85
CMS,15.3,15.5
CNP,16.81,17.16
CNX,97.6,94.86
COF,48.51,48.58
COH,35.63,37.2
COL,61.06,61.13
COP,92.18,90.96
COST,73.83,72.98
COV,48.25,49.32
CPB,32.67,33.21
CPWR,9.92,10.2
CSC,48.55,49.15
CSCO,25.52,26.21
CSX,68.05,69.03
CTAS,29.14,29.64
CTL,35.14,35.96
CTSH,32.24,33.49
CTX,19.55,19.15
CTXS,33.7,34.44
CVG,15.79,16.06
CVH,44.57,46.01
CVS,42.3,42.95
CVX,100.04,98.86
CZN,11.59,11.65
D,45.63,45.88
DD,47.64,47.8
DDR,40.22,40.27
DDS,15.75,16.0
DE,82.5,81.34
DELL,21.6,21.81
DF,21.82,21.85
DFS,17.04,17.25
DGX,50.6,50.72
DHI,12.85,12.63
DHR,76.68,76.48
DIS,33.86,33.81
DOV,53.24,53.88
DOW,41.32,40.63
DRI,34.32,34.55
DTE,44.02,44.52
DTV,28.07,28.04
DUK,18.16,18.42
DVN,117.72,115.61
DYN,9.56,9.44
EBAY,29.71,29.81
ECL,44.87,44.65
ED,41.35,41.34
EDS,24.39,24.49
EFX,37.45,37.8
EIX,51.85,52.39
EK,15.39,15.51
EL,46.79,47.8
EMC,17.29,17.53
EMN,77.58,76.89
EMR,57.94,57.52
EOG,133.57,127.8
EP,19.83,19.49
EQ,47.33,47.9
EQR,41.45,42.59
ERTS,49.01,50.05
ESRX,72.03,72.75
ESV,72.65,71.22
ETFC,3.92,4.02
ETN,93.28,94.26
ETR,121.08,120.81
EXC,88.49,89.39
EXPD,45.88,47.06
EXPE,23.77,24.05
F,6.79,6.71
FCX,118.0,113.18
FDO,20.33,20.87
FDX,90.63,92.17
FE,78.86,79.7
FHN,9.01,9.63
FII,35.88,36.44
FIS,40.3,40.5
FISV,51.1,51.67
FITB,18.7,19.22
FLR,186.03,182.44
FNM,26.7,27.15
FO,68.87,69.47
FPL,66.07,67.4
FRE,24.83,25.73
FRX,34.81,35.68
GAS,40.65,41.05
GCI,28.79,29.32
GD,91.76,91.85
GE,30.49,30.64
GENZ,66.94,68.55
GGP,40.39,41.92
GILD,53.93,55.35
GIS,62.4,63.13
GLW,27.62,27.44
GM,17.25,17.38
GME,50.06,49.19
GNW,22.61,22.47
GOOG,574.79,583.0
GPC,43.79,44.18
GPS,18.12,18.52
GR,63.94,62.2
GS,174.49,176.24
GT,24.89,25.1
GWW,90.62,91.16
HAL,48.49,48.43
HAR,44.34,45.31
HAS,34.85,35.7
HBAN,9.05,9.1
HCBK,17.54,17.96
HD,27.35,27.71
HES,123.66,120.52
HIG,70.11,71.49
HNZ,48.45,49.25
HOG,39.56,40.52
HON,59.57,59.33
HOT,49.79,49.16
HPC,20.08,20.25
HPQ,46.48,46.91
HRB,22.5,23.1
HSP,40.61,41.36
HST,17.59,17.54
HSY,38.96,40.23
HUM,50.03,51.11
IACI,23.33,22.7
IBM,129.04,129.71
ICE,138.34,141.4
IFF,41.32,41.52
IGT,35.21,35.94
INTC,23.22,23.14
INTU,28.72,28.93
IP,26.84,27.53
IPG,9.7,9.83
IR,43.9,43.81
ITT,64.85,65.76
ITW,52.37,52.62
JAVA,12.94,13.08
JBL,11.53,12.26
JCI,32.93,33.84
JCP,41.49,41.51
JDSU,11.6,11.88
JEC,92.23,91.08
JNJ,64.66,66.42
JNPR,27.52,27.61
JNS,27.56,28.62
JNY,16.64,17.07
JPM,42.69,43.57
JWN,34.21,35.71
K,50.76,51.33
KBH,20.81,20.86
KEY,19.29,20.0
KFT,32.4,32.82
KG,10.23,10.29
KIM,39.04,40.05
KLAC,45.64,46.16
KMB,63.57,64.22
KO,57.53,57.87
KR,27.4,27.74
KSS,44.75,45.33
LEG,19.14,19.34
LEH,36.42,37.37
LEN,17.51,17.22
LH,74.34,73.62
LIZ,17.3,17.68
LLL,108.36,107.82
LLTC,36.24,36.4
LLY,47.73,48.6
LM,53.14,54.13
LMT,107.26,108.61
LNC,55.32,55.55
LOW,24.12,24.39
LSI,7.05,7.17
LTD,19.33,19.39
LTR,48.5,49.24
LUK,53.28,54.07
LUV,12.75,13.18
LXK,36.57,37.18
M,23.39,24.07
MAR,33.21,33.44
MAS,18.31,18.58
MAT,20.17,20.41
MBI,7.03,7.37
MCD,58.7,59.48
MCHP,37.13,36.82
MCK,57.5,57.56
MCO,36.14,37.44
MDP,33.07,33.07
MDT,49.84,50.7
MER,43.74,44.28
MET,59.73,60.57
MHP,39.61,41.39
MHS,47.98,48.71
MI,23.29,23.36
MIL,72.95,72.88
MKC,36.97,37.54
MMC,26.95,27.53
MMM,76.6,77.76
MNST,24.25,24.37
MO,22.33,22.45
MOLX,28.15,28.45
MON,124.6,123.86
MOT,9.23,9.35
MRK,38.67,38.92
MRO,50.88,50.67
MS,42.61,43.78
MSFT,28.16,28.31
MTB,86.17,87.58
MTG,11.55,11.75
MTW,39.47,39.25
MU,8.25,8.09
MUR,95.0,92.15
MWV,25.45,26.04
MYL,12.79,13.04
NBL,100.15,96.57
NBR,41.73,40.94
NCC,5.8,5.68
NE,65.43,63.3
NEM,47.25,46.8
NI,17.85,18.04
NKE,67.4,68.39
NOC,74.45,74.85
NOV,82.61,80.88
NOVL,6.63,6.71
NSC,65.34,66.85
NSM,21.14,20.72
NTAP,23.91,24.34
NTRS,75.33,76.29
NUE,74.75,72.9
NVDA,23.59,23.52
NVLS,23.26,23.25
NWL,19.48,20.09
NWS.A,18.75,18.35
NYT,17.09,17.53
NYX,62.38,63.98
ODP,12.87,12.97
OMC,48.17,48.88
OMX,21.25,22.03
ORCL,22.84,22.79
OXY,92.47,90.92
PAYX,34.62,35.01
PBG,32.46,32.44
PBI,36.27,36.3
PCAR,51.66,53.31
PCG,39.4,39.46
PCL,43.91,44.93
PCP,118.54,118.18
PDCO,33.76,33.91
PEG,43.26,43.93
PEP,67.94,68.83
PFE,19.34,19.4
PFG,53.11,54.08
PG,64.88,65.47
PGN,41.81,42.35
PGR,19.85,20.15
PH,82.74,83.46
PHM,12.49,12.39
PKI,28.51,28.24
PLD,61.5,62.68
PLL,39.66,39.89
PNC,64.97,65.43
PNW,34.34,33.96
POM,26.67,27.02
PPG,62.71,63.41
PPL,49.16,50.52
PRU,74.44,75.86
PSA,85.67,87.68
PTV,24.28,24.93
PX,94.39,94.87
Q,4.66,4.75
QCOM,48.37,49.22
QLGC,15.7,15.84
R,72.79,74.01
RAI,55.17,55.2
RDC,44.79,43.94
RF,17.89,18.57
RHI,23.91,24.61
RIG,157.04,152.08
