A,30.53,30.63
AA,15.42,15.23
AAPL,214.91,211.725
ABC,27.35,27.14
ABI,32.37,32.86
ABK,11.25,12.41
ABT,56.23,56.24
ACAS,36.0,36.58
ACE,52.73,52.75
ACS,62.55,62.17
ADBE,36.44,36.49
ADI,29.52,28.93
ADM,31.03,30.9
ADP,42.58,42.34
ADSK,25.92,26.12
AEE,27.5,27.17
AEP,36.3,36.52
AES,14.0,13.71
AET,33.1,32.48
AFL,51.78,51.15
AGN,61.46,61.2
AIG,28.06,27.96
AIV,16.8,16.65
AIZ,30.6,30.3
AKAM,27.05,26.95
ALL,31.23,31.22
ALTR,21.58,21.66
AMAT,13.82,13.8
AMD,8.98,8.87
AMGN,57.48,57.2
AMP,41.75,41.9
AMT,44.02,44.33
AMZN,127.18,125.78
AN,19.12,19.19
ANF,32.25,31.68
AOC,42.93,43.36
APA,106.74,106.46
APC,66.07,65.77
APD,82.0,81.48
APOL,59.72,59.33
ASH,46.29,46.43
ATI,45.92,45.72
AVB,79.78,79.08
AVP,32.51,32.32
AVY,39.46,39.61
AW,10.66,10.77
AXP,42.89,42.98
AYE,22.64,22.75
AZO,156.38,156.37
BA,60.18,60.2
BAC,16.22,16.49
BAX,61.34,60.8
BBBY,40.34,40.13
BBT,27.98,28.5
BBY,38.77,38.77
BC,16.47,16.89
BCR,83.79,82.4
BDK,70.42,70.05
BDX,77.4,76.79
BEN,110.15,108.95
BF.B,53.47,53.43
BHI,47.41,47.14
BIG,29.71,30.1
BIIB,55.07,54.72
BJS,21.51,21.36
BK,29.89,30.96
BLL,51.76,51.43
BMC,39.24,38.9
BMS,30.33,29.99
BMY,25.45,25.46
BNI,99.16,99.23
BRCM,29.43,29.435
BRL,49.13,49.21
BSC,84.11,86.72
BSX,9.61,9.48
BTU,48.48,48.55
BUD,47.74,47.7
BXP,69.02,69.07
C,3.51,3.46
CA,23.64,23.53
CAG,23.47,23.53
CAH,33.0,32.82
CAM,41.53,41.92
CAT,60.17,59.76
CB,50.09,49.76
CBE,43.34,43.56
CBG,13.2,13.58
CBH,37.67,38.01
CBS,13.69,13.56
CC,4.76,4.87
CCE,20.95,21.16
CCL,34.91,34.31
CCU,31.35,32.14
CEG,35.05,34.73
CELG,58.6,58.02
CFC,6.85,6.96
CHK,27.8,27.66
CHRW,57.57,57.78
CI,38.62,38.2
CIEN,26.16,26.67
CINF,27.28,27.04
CIT,24.22,25.39
CL,80.12,79.21
CLX,61.37,61.4
CMA,32.84,33.57
CMCSA,16.56,16.52
CME,334.99,329.99
CMI,52.41,51.47
CMS,15.84,15.86
CNP,14.75,14.86
CNX,52.69,52.81
COF,42.71,43.02
COH,35.2,35.35
COL,56.17,56.04
COP,52.81,53.06
COST,58.59,58.27
COV,43.55,44.2
CPB,32.86,32.87
CPWR,7.82,7.95
CSC,56.56,56.49
CSCO,24.6,24.41
CSX,48.09,47.35
CTAS,26.31,26.25
