A,25.5,25.54
AA,12.23,12.4
AAPL,168.59,169.45
ABC,20.86,21.15
ABI,32.37,32.86
ABK,11.25,12.41
ABT,46.17,46.61
ACAS,36.0,36.58
ACE,52.73,52.75
ACS,45.58,44.98
ADBE,32.43,32.46
ADI,28.5,28.59
ADM,27.75,28.21
ADP,38.51,38.61
ADSK,24.23,24.26
AEE,27.53,27.53
AEP,31.5,31.64
AES,14.22,13.91
AET,29.56,29.45
AFL,41.02,41.0
AGN,55.88,55.82
AIG,40.35,47.84
AIV,12.4,12.55
AIZ,29.79,29.5
AKAM,18.1,18.03
ALL,28.82,29.18
ALTR,19.23,19.08
AMAT,13.25,13.29
AMD,4.04,4.23
AMGN,60.84,60.25
AMP,29.8,30.06
AMT,32.6,32.24
AMZN,84.02,84.31
AN,19.64,19.73
ANF,33.12,33.43
AOC,41.29,41.49
APA,84.8,86.44
APC,54.13,54.42
APD,75.52,75.64
APOL,66.01,67.2
ASH,46.29,46.43
ATI,29.1,30.87
AVB,64.51,65.07
AVP,32.28,32.57
AVY,31.55,31.59
AW,10.66,10.77
AXP,33.06,33.96
AYE,26.0,26.23
AZO,149.7,149.07
BA,51.37,51.82
BAC,17.75,17.92
BAX,56.84,56.82
BBBY,37.71,37.12
BBT,27.5,28.01
BBY,37.3,37.47
BC,16.47,16.89
BCR,78.21,78.99
BDK,44.79,44.76
BDX,70.16,69.9
BEN,93.65,92.98
BF.B,43.95,44.23
BHI,38.06,38.09
BIG,26.62,25.75
BIIB,49.29,50.05
BJS,15.34,15.42
BK,29.09,29.36
BLL,49.56,49.56
BMC,35.95,36.14
BMS,26.81,26.51
BMY,22.81,22.78
BNI,83.19,83.29
BRCM,27.83,27.95
BRL,49.13,49.21
BSC,84.11,86.72
BSX,11.49,11.49
BTU,34.14,34.13
BUD,47.74,47.7
BXP,59.66,60.81
C,4.73,5.05
CA,22.6,22.6
CAG,20.38,20.43
CAH,33.75,34.35
CAM,36.13,36.41
CAT,47.0,47.08
CB,49.02,48.85
CBE,33.35,33.04
CBG,11.67,11.97
CBH,37.67,38.01
CBS,10.83,10.99
CC,4.76,4.87
CCE,20.74,20.9
CCL,30.33,30.06
CCU,31.35,32.14
CEG,31.48,31.59
CELG,53.75,53.53
CFC,6.85,6.96
CHK,23.17,23.2
CHRW,57.47,57.05
CI,30.2,30.57
CIEN,13.37,13.44
CINF,25.25,25.43
CIT,24.22,25.39
CL,73.15,73.23
CLX,59.11,59.08
CMA,26.37,26.35
CMCSA,15.14,15.55
CME,276.82,277.9
CMI,45.63,45.8
CMS,13.48,13.6
CNP,12.88,12.75
CNX,38.84,38.48
COF,36.4,36.63
COH,29.16,29.25
COL,45.38,46.53
COP,45.49,45.73
COST,49.91,51.31
COV,43.55,44.2
CPB,31.18,31.49
CPWR,7.34,7.34
CSC,50.1,49.76
CSCO,21.7,21.88
CSX,42.96,43.46
CTAS,27.86,28.0
CTL,32.49,32.38
CTSH,35.03,35.44
CTX,23.26,23.83
CTXS,36.25,36.28
CVG,11.21,11.02
CVH,22.2,22.76
CVS,37.07,36.84
CVX,70.71,71.0
CZN,11.07,11.49
D,33.55,33.45
DD,32.38,32.33
DDR,38.97,40.58
DDS,16.07,16.26
DE,44.9,45.07
DELL,14.73,15.654
DF,18.16,18.27
DFS,13.93,13.98
DGX,55.48,55.34
DHI,13.63,13.53
DHR,62.64,62.45
DIS,27.1,27.01
DOV,35.26,35.82
DOW,21.49,21.26
DRI,33.57,33.73
DTE,35.33,35.22
DTV,24.83,24.88
DUK,15.6,15.62
DVN,62.1,62.13
DYN,2.0,1.94
EBAY,22.22,22.41
ECL,41.89,41.98
ED,40.27,40.54
EDS,18.75,19.05
EFX,27.81,27.77
EIX,34.05,33.66
EK,5.35,5.12
EL,35.98,36.25
EMC,15.73,16.04
EMN,54.13,53.33
EMR,37.36,37.43
EOG,73.25,72.96
EP,9.72,9.62
EQ,43.91,44.26
EQR,27.95,27.9
ERTS,19.14,19.0
ESRX,72.34,72.73
ESV,37.8,38.02
ETFC,1.43,1.45
ETN,55.25,55.54
ETR,80.68,80.25
EXC,50.81,50.59
EXPD,33.0,32.84
EXPE,22.9,22.77
F,7.66,7.67
FCX,63.13,64.26
FDO,31.0,30.79
FDX,67.87,68.53
FE,45.47,45.61
FHN,13.63,13.65
FII,26.59,26.49
FIS,25.0,24.83
FISV,49.58,49.62
FITB,10.66,10.58
FLR,54.11,54.09
FNM,28.0,28.27
FO,40.93,40.79
FPL,56.41,56.37
FRE,25.53,26.18
FRX,29.03,29.19
GAS,37.46,37.17
GCI,8.52,8.77
GD,59.07,59.95
GE,14.11,14.19
GENZ,55.8,56.9
GGP,34.8,37.37
GILD,45.76,45.82
GIS,59.71,59.27
GLW,15.95,15.91
GM,23.6,24.2
GME,22.5,23.02
GNW,8.78,9.6
GOOG,466.58,466.06
GPC,37.81,37.74
GPS,19.78,19.95
GR,55.69,56.64
GS,165.69,165.02
GT,16.98,17.0
GWW,88.9,89.07
HAL,24.51,24.4
HAR,29.6,31.14
HAS,27.71,28.11
HBAN,4.39,4.41
HCBK,12.96,12.93
HD,27.6,27.55
HES,52.08,52.1
HIG,22.61,23.64
HNZ,39.0,38.71
HOG,22.12,22.61
HON,37.22,37.39
HOT,30.36,30.26
HPC,18.13,18.74
HPQ,44.43,44.81
HRB,17.7,17.6
HSP,40.0,40.15
HST,10.03,10.12
HSY,39.24,38.96
HUM,35.93,37.02
IACI,21.6,22.06
IBM,118.73,119.43
ICE,92.89,91.3
IFF,35.98,36.07
IGT,21.15,21.23
INTC,19.34,19.47
INTU,28.24,28.23
IP,21.62,22.3
IPG,6.43,6.52
IR,39.32,40.39
ITT,50.88,51.12
ITW,42.32,42.7
JAVA,9.35,9.34
JBL,10.7,10.81
JCI,24.78,25.12
JCP,30.61,31.26
JDSU,6.53,6.67
JEC,45.07,44.8
JNJ,60.57,60.49
JNPR,23.26,23.69
JNS,13.06,12.8
JNY,15.13,15.02
JPM,43.05,43.45
JWN,28.49,28.45
K,47.39,46.96
KBH,18.0,18.0
KEY,6.44,6.58
KFT,28.59,28.42
KG,10.34,10.55
KIM,12.42,12.43
KLAC,31.76,31.7
KMB,60.19,59.8
KO,49.18,49.44
KR,21.82,22.0
KSS,52.85,53.1
LEG,18.84,18.68
LEH,53.51,55.57
LEN,15.3,15.34
LH,70.8,70.75
LIZ,18.05,18.41
LLL,75.11,74.93
LLTC,26.75,27.1
LLY,33.58,34.11
LM,29.01,29.08
LMT,74.97,75.54
LNC,24.72,25.18
LOW,21.66,21.7
LSI,5.07,5.2
LTD,15.48,15.25
LTR,42.95,43.68
LUK,25.63,25.56
LUV,8.65,8.45
LXK,18.51,18.52
M,15.68,15.65
MAR,24.46,24.38
MAS,14.4,14.69
MAT,18.21,18.35
MBI,5.58,6.58
MCD,57.06,57.16
MCHP,26.45,26.42
MCK,56.42,56.99
MCO,26.55,27.48
MDP,28.25,28.25
MDT,38.06,38.98
MER,52.37,54.42
MET,38.55,38.09
MHP,31.97,32.98
MHS,55.78,55.74
MI,7.07,7.08
MIL,66.72,66.97
MKC,32.28,32.43
MMC,23.37,23.47
MMM,71.48,71.63
MNST,28.07,28.48
MO,18.22,18.27
MOLX,18.35,18.4
MON,83.8,84.62
MOT,7.44,7.34
MRK,32.6,32.87
MRO,31.5,31.61
MS,29.58,29.84
MSFT,24.42,24.69
MTB,61.75,61.24
MTG,14.99,15.98
MTW,6.65,6.78
MU,7.28,7.2
MUR,58.08,58.69
MWV,22.49,22.32
MYL,14.44,14.88
NBL,61.65,61.49
NBR,18.32,18.37
NCC,16.8,17.24
NE,48.9,49.93
NEM,39.83,40.57
NI,13.51,13.48
NKE,55.54,56.83
NOC,49.52,49.33
NOV,37.96,37.96
NOVL,4.77,4.71
NSC,46.23,46.5
NSM,15.16,15.15
NTAP,22.4,23.04
NTRS,59.77,59.79
NUE,45.42,44.86
NVDA,13.88,14.01
NVLS,18.9,18.92
NWL,13.9,13.86
NWS.A,19.1,19.48
NYT,7.91,7.95
NYX,28.55,28.52
ODP,5.32,5.34
OMC,37.27,37.18
OMX,23.64,23.22
ORCL,22.15,22.16
OXY,73.55,74.57
PAYX,28.21,28.42
PBG,36.09,36.11
PBI,22.4,22.48
PCAR,36.92,36.8
PCG,40.73,40.66
PCL,30.99,31.06
PCP,91.5,94.97
PDCO,27.57,27.41
PEG,32.29,32.26
PEP,57.59,57.76
PFE,16.66,16.86
PFG,27.68,28.71
PG,53.3,53.06
PGN,39.58,39.69
PGR,16.67,16.64
PH,49.92,49.68
PHM,13.15,13.13
PKI,18.15,18.37
PLD,10.81,10.93
PLL,30.97,31.06
PNC,41.8,42.23
PNW,33.36,33.3
POM,14.54,14.56
PPG,53.66,55.19
PPL,29.26,29.33
PRU,50.99,51.27
PSA,70.42,71.75
PTV,25.39,25.5
PX,77.31,76.77
Q,3.82,3.78
QCOM,47.4,47.25
QLGC,14.46,14.74
R,39.12,39.24
RAI,46.08,45.82
RDC,21.12,21.21
RF,5.86,5.92
RHI,26.7,26.99
RIG,137.96,140.65
RL,68.14,69.13
ROH,54.14,55.4
ROK,41.18,41.04
RRC,49.79,49.83
RRD,18.22,18.21
RSH,15.4,15.36
RTN,47.53,47.76
RX,14.07,14.02
S,3.8,3.79
SAF,47.64,47.95
SBUX,19.33,19.44
SCHW,17.78,17.84
SE,19.15,19.12
SEE,19.31,19.21
SGP,28.29,28.33
SHLD,65.2,65.0
SHW,60.55,60.67
SIAL,50.9,51.37
SII,28.15,28.8
SLB,56.52,56.9
SLE,9.79,9.79
SLM,8.93,8.91
SNA,38.2,38.41
SNDK,17.57,17.73
SO,31.56,31.56
SOV,11.6,11.75
SPG,62.99,63.87
SPLS,21.95,21.95
SRE,51.35,51.02
SSP,42.59,42.98
STI,22.04,23.01
STJ,38.6,38.87
STR,34.43,34.42
STT,53.4,53.43
STZ,14.92,14.81
SUN,27.57,27.75
SVU,14.87,14.92
SWK,42.07,42.3
SWY,19.47,19.57
SYK,41.32,41.42
SYMC,15.27,15.47
SYY,25.44,25.59
T,26.67,26.42
TAP,46.14,46.48
TDC,26.87,26.89
TE,13.55,13.45
TEG,34.86,34.53
TEL,34.73,34.68
TER,8.37,8.33
TEX,67.93,69.1
