A,34.65,34.71
AA,31.34,31.61
AAPL,172.66,173.64
ABC,41.36,41.65
ABI,36.08,36.07
ABK,11.25,12.41
ABT,57.84,57.57
ACAS,20.69,20.94
ACE,52.73,52.75
ACS,51.4,52.4
ADBE,43.55,43.36
ADI,28.4,28.13
ADM,25.35,25.24
ADP,44.12,44.23
ADSK,36.22,36.4
AEE,42.08,42.2
AEP,38.45,38.97
AES,15.32,15.41
AET,41.61,42.37
AFL,54.18,53.6
AGN,56.18,55.89
AIG,18.9,19.64
AIV,34.93,35.4
AIZ,57.52,57.71
AKAM,22.5,22.33
ALL,45.19,45.08
ALTR,22.67,22.64
AMAT,18.09,18.19
AMD,5.98,5.93
AMGN,63.81,63.93
AMP,43.0,43.24
AMT,39.99,40.5
AMZN,82.74,81.76
AN,11.3,11.24
ANF,50.54,50.78
AOC,47.4,47.97
APA,114.31,115.76
APC,60.06,61.54
APD,90.56,91.62
APOL,63.07,62.51
ASH,38.97,39.36
ATI,46.28,47.76
AVB,96.8,98.39
AVP,42.42,42.69
AVY,47.31,48.02
AW,13.0,12.89
AXP,37.85,38.05
AYE,44.21,45.21
AZO,132.83,136.34
BA,64.09,63.46
BAC,29.05,29.02
BAX,68.08,68.28
BBBY,29.78,30.29
BBT,27.92,28.21
BBY,44.28,44.2
BC,16.47,16.89
BCR,93.39,94.0
BDK,60.98,60.63
BDX,87.48,88.02
BEN,99.68,100.07
BF.B,75.88,75.82
BHI,80.45,81.45
BIG,32.56,30.72
BIIB,54.15,52.09
BJS,27.09,27.56
BK,33.65,33.83
BLL,44.56,44.69
BMC,32.69,32.37
BMS,27.5,27.61
BMY,21.9,21.98
BNI,102.98,103.44
BRCM,25.75,24.92
BRL,67.4,67.43
BSC,84.11,86.72
BSX,12.45,12.45
BTU,62.28,62.74
BUD,67.72,67.75
BXP,99.19,100.01
C,17.73,17.84
CA,24.06,23.78
CAG,21.75,21.45
CAH,54.98,55.0
CAM,47.4,47.96
CAT,68.65,68.68
CB,46.9,47.04
CBE,46.31,46.45
CBG,12.77,13.04
CBH,37.67,38.01
CBS,16.56,16.37
CC,4.76,4.87
CCE,17.21,16.82
CCL,35.97,36.0
CCU,31.35,32.14
CEG,64.87,66.81
CELG,71.18,71.64
CFC,6.85,6.96
CHK,49.19,49.45
CHRW,50.51,50.84
CI,41.05,41.53
CIEN,18.14,17.56
CINF,27.66,28.22
CIT,9.35,9.41
CL,76.09,75.86
CLX,58.42,58.29
CMA,25.92,26.18
CMCSA,20.77,21.09
CME,337.41,322.44
CMI,66.02,64.58
CMS,13.15,13.23
CNP,15.96,16.15
CNX,68.95,67.59
COF,41.53,41.83
COH,27.23,28.18
COL,51.01,51.81
COP,82.13,82.38
COST,66.42,66.52
COV,54.03,54.61
CPB,37.16,36.73
