A,18.03,18.21
AA,7.89,8.04
AAPL,91.79,92.98
ABC,37.04,37.55
ABI,32.37,32.86
ABK,11.25,12.41
ABT,55.89,56.98
ACAS,2.6,2.47
ACE,52.73,52.75
ACS,46.55,46.67
ADBE,19.69,19.7
ADI,20.32,20.82
ADM,28.35,27.65
ADP,39.0,39.04
ADSK,16.57,17.19
AEE,33.32,33.25
AEP,32.49,32.53
AES,8.02,8.13
AET,32.44,33.05
AFL,24.15,22.63
AGN,39.18,39.8
AIG,1.23,1.08
AIV,8.51,8.92
AIZ,27.07,27.15
AKAM,14.49,14.2
ALL,20.76,21.88
ALTR,15.59,15.94
AMAT,9.39,9.58
AMD,2.16,2.21
AMGN,55.77,56.66
AMP,21.64,20.83
AMT,30.27,30.6
AMZN,60.68,63.59
AN,9.33,9.73
ANF,18.57,18.56
AOC,38.72,39.07
APA,74.29,75.53
APC,36.91,37.5
APD,50.57,51.92
APOL,87.09,88.4
ASH,46.29,46.43
ATI,22.1,23.15
AVB,53.15,51.7
AVP,19.46,21.0
AVY,24.05,24.35
AW,10.66,10.77
AXP,17.05,16.09
AYE,33.8,34.0
AZO,134.88,139.08
BA,41.45,42.09
BAC,6.16,5.3
BAX,58.78,60.5
BBBY,22.68,23.84
BBT,19.61,18.31
BBY,27.29,28.56
BC,16.47,16.89
BCR,85.97,87.04
BDK,30.02,29.74
BDX,72.63,73.8
BEN,49.95,50.89
BF.B,45.4,47.21
BHI,32.96,33.28
BIG,13.07,13.96
BIIB,50.25,52.46
BJS,10.5,10.84
BK,27.57,27.15
BLL,39.01,38.95
BMC,25.85,25.98
BMS,22.34,22.76
BMY,22.55,22.9
BNI,66.04,68.13
BRCM,16.54,16.77
BRL,49.13,49.21
BSC,84.11,86.72
BSX,8.91,8.77
BTU,25.76,26.55
BUD,47.74,47.7
BXP,44.2,42.71
C,3.85,3.46
CA,17.98,18.29
CAG,17.42,17.87
CAH,36.75,37.27
CAM,20.44,21.24
CAT,29.81,29.99
CB,42.65,42.94
CBE,26.3,26.44
CBG,3.65,3.54
CBH,37.67,38.01
CBS,5.8,5.85
CC,4.76,4.87
CCE,11.35,11.71
CCL,18.43,18.89
CCU,31.35,32.14
CEG,26.66,26.0
CELG,53.24,53.16
CFC,6.85,6.96
CHK,15.96,16.48
CHRW,45.35,47.09
CI,17.87,18.37
CIEN,6.09,6.18
CINF,21.98,21.99
CIT,2.83,2.75
CL,64.64,65.76
CLX,50.78,51.82
CMA,16.83,16.64
CMCSA,14.7,14.68
CME,173.5,171.52
CMI,24.3,24.49
CMS,11.9,11.81
CNP,13.88,14.0
CNX,27.18,28.56
COF,16.87,14.99
COH,13.81,14.82
COL,37.4,38.94
COP,46.1,46.25
COST,45.47,46.12
COV,38.31,38.94
CPB,30.88,31.3
CPWR,6.62,6.79
CSC,36.94,38.47
CSCO,15.43,15.62
CSX,29.07,30.12
CTAS,22.0,22.47
CTL,27.59,27.66
CTSH,18.72,19.55
CTX,8.84,9.18
CTXS,21.61,22.06
CVG,7.95,7.68
CVH,15.77,15.99
CVS,26.95,27.41
CVX,70.57,71.64
CZN,11.07,11.49
D,36.37,36.57
DD,23.27,23.35
DDR,4.95,5.0
DDS,16.07,16.26
DE,35.58,36.01
DELL,9.3,9.77
DF,19.31,19.59
DFS,7.39,7.22
DGX,50.25,50.63
DHI,6.41,7.42
DHR,55.91,56.16
DIS,20.78,20.62
DOV,28.85,29.72
DOW,11.37,11.35
DRI,26.19,27.03
DTE,34.62,34.38
DTV,22.02,22.55
DUK,15.18,15.05
DVN,61.09,61.91
DYN,2.14,2.08
EBAY,12.34,12.84
ECL,33.85,34.07
ED,40.73,41.03
EDS,18.75,19.05
EFX,24.7,25.01
EIX,33.08,32.56
EK,4.52,4.5
EL,25.95,26.18
EMC,11.38,11.38
EMN,25.73,25.42
EMR,33.76,33.6
EOG,67.57,67.89
EP,8.04,8.2
EQ,36.43,36.58
EQR,24.55,23.75
ERTS,14.75,15.5
ESRX,56.2,57.97
ESV,27.45,27.4
ETFC,1.15,1.16
ETN,42.99,42.86
ETR,73.31,73.81
EXC,55.31,56.77
EXPD,27.23,28.75
EXPE,8.95,9.15
F,1.92,1.96
FCX,25.23,25.17
FDO,27.76,29.05
FDX,49.68,52.83
FE,51.0,51.58
FHN,9.38,9.28
FII,20.11,19.99
FIS,16.16,16.41
FISV,32.01,32.94
FITB,2.12,1.79
FLR,38.48,38.7
FNM,28.0,28.27
FO,32.14,32.18
FPL,50.9,52.2
FRE,25.53,26.18
FRX,25.51,25.61
GAS,35.16,35.0
GCI,5.28,4.96
GD,55.79,55.3
GE,11.88,11.37
GENZ,70.1,70.83
GGP,34.8,37.37
GILD,51.85,52.8
GIS,59.35,60.5
GLW,10.42,10.32
GM,2.95,2.85
GME,25.47,25.62
GNW,2.49,2.39
GOOG,342.99,340.45
GPC,32.11,32.62
GPS,11.25,11.45
GR,38.19,38.97
GS,84.3,82.81
GT,6.0,6.12
GWW,72.64,74.2
HAL,17.27,17.39
HAR,15.7,15.65
HAS,22.01,22.54
HBAN,2.12,1.81
HCBK,11.79,11.83
HD,21.97,21.92
HES,53.67,55.42
HIG,15.51,14.61
HNZ,37.0,38.07
HOG,12.03,13.73
HON,32.07,31.69
HOT,15.24,15.21
HPC,18.13,18.74
HPQ,34.98,36.1
HRB,21.28,21.36
HSP,25.02,25.57
HST,5.56,5.46
HSY,36.47,37.0
HUM,40.07,42.54
IACI,21.6,22.06
IBM,91.07,93.48
ICE,55.57,58.91
IFF,28.44,27.76
IGT,10.47,10.46
INTC,13.63,13.73
INTU,23.04,23.6
IP,8.54,8.14
IPG,3.19,3.2
IR,16.23,16.09
ITT,44.34,45.05
ITW,33.3,34.0
JAVA,4.47,4.66
JBL,5.85,5.95
JCI,12.5,12.22
JCP,16.58,16.6
JDSU,3.94,3.85
JEC,37.97,38.3
JNJ,58.07,58.58
JNPR,14.52,14.31
JNS,5.4,5.46
JNY,3.35,3.62
JPM,25.03,24.05
JWN,12.47,13.18
K,44.35,44.93
KBH,11.5,12.28
KEY,7.23,6.73
KFT,28.47,28.74
KG,8.8,8.71
