A,30.98,31.47
AA,36.14,38.54
AAPL,147.1,151.61
ABC,40.2,39.95
ABI,33.55,32.71
ABK,6.09,6.24
ABT,54.11,54.53
ACAS,34.85,35.11
ACE,57.45,57.35
ACS,50.72,51.36
ADBE,36.4,37.01
ADI,30.13,30.71
ADM,41.5,41.24
ADP,43.46,43.36
ADSK,33.09,33.49
AEE,45.0,45.03
AEP,43.06,42.72
AES,16.87,16.93
AET,42.72,42.28
AFL,64.5,65.26
AGN,58.49,58.33
AIG,46.4,46.99
AIV,38.7,40.23
AIZ,62.85,61.7
AKAM,30.6,31.34
ALL,49.46,49.18
ALTR,18.76,19.23
AMAT,20.28,20.85
AMD,6.16,6.26
AMGN,41.5,41.57
AMP,54.33,55.65
AMT,40.155,41.01
AMZN,75.2,74.94
AN,16.02,15.77
ANF,76.88,77.02
AOC,42.15,42.74
APA,121.88,123.18
APC,62.53,63.2
APD,95.1,96.72
APOL,44.0,46.49
ASH,48.16,49.28
ATI,76.35,75.05
AVB,100.84,104.24
AVP,40.34,40.91
AVY,52.44,52.93
AW,11.14,11.12
AXP,46.0,46.68
AYE,52.14,52.04
AZO,116.95,117.78
BA,76.55,76.14
BAC,39.69,40.37
BAX,59.5,59.44
BBBY,31.25,31.53
BBT,34.03,34.24
BBY,43.25,42.53
BC,16.65,17.03
BCR,98.68,98.56
BDK,69.45,69.99
BDX,85.0,84.19
BEN,102.39,103.38
BF.B,69.41,69.56
BHI,71.44,71.41
BIG,22.91,22.93
BIIB,62.75,62.94
BJS,28.93,28.99
BK,41.67,42.41
BLL,47.58,47.86
BMC,32.34,32.68
BMS,26.8,26.94
BMY,21.57,21.89
BNI,93.98,95.83
BRCM,19.7,20.94
BRL,48.99,49.51
BSC,10.64,10.72
BSX,13.54,13.52
BTU,52.44,55.19
BUD,48.29,48.42
BXP,97.42,99.51
C,23.7,24.36
CA,23.18,23.33
CAG,23.75,24.3
CAH,54.41,54.04
CAM,43.01,44.22
CAT,78.19,77.07
CB,51.06,50.51
CBE,41.85,42.25
CBG,22.15,21.99
CBH,37.67,38.01
CBS,22.7,22.63
CC,4.76,4.87
CCE,24.02,24.0
CCL,41.73,42.1
CCU,28.87,28.37
CEG,88.75,87.27
CELG,64.2,63.34
CFC,6.11,6.36
CHK,45.66,45.8
CHRW,58.4,57.44
CI,42.88,43.08
CIEN,32.16,32.49
CINF,39.43,39.61
CIT,13.92,15.01
CL,77.9,77.9
CLX,56.73,57.3
CMA,36.78,37.12
CMCSA,20.58,20.44
CME,505.79,513.9
CMI,49.98,50.36
CMS,14.05,14.17
CNP,14.98,14.82
CNX,69.34,72.66
COF,51.45,52.99
COH,31.39,32.23
COL,60.25,60.52
COP,78.0,78.38
COST,66.06,66.87
COV,44.67,45.0
CPB,34.21,33.55
CPWR,7.33,7.47
CSC,41.83,41.68
CSCO,24.1,24.23
CSX,57.15,58.66
CTAS,29.96,29.88
CTL,33.18,33.47
CTSH,29.45,29.56
CTX,25.91,27.07
CTXS,31.89,31.56
CVG,15.35,15.38
CVH,40.85,41.06
CVS,39.76,39.86
CVX,86.91,87.72
CZN,10.7,10.92
D,42.58,42.32
DD,48.85,49.08
DDR,44.58,45.47
DDS,20.99,20.4
DE,79.5,83.0
DELL,19.73,20.12
DF,20.68,20.54
DFS,17.49,17.68
DGX,46.99,46.74
DHI,16.99,17.23
DHR,78.27,77.85
DIS,31.43,31.53
DOV,43.51,43.66
DOW,37.84,38.43
DRI,34.59,34.95
DTE,40.03,40.22
DTV,25.9,26.42
DUK,18.2,18.19
DVN,106.73,105.56
DYN,8.06,8.05
EBAY,32.29,31.72
ECL,45.4,44.89
ED,41.25,41.23
EDS,17.58,17.69
EFX,35.93,35.76
EIX,50.36,50.29
EK,18.64,18.81
EL,47.03,47.77
EMC,14.74,14.9
EMN,64.16,65.22
EMR,53.4,53.41
EOG,120.4,121.44
EP,16.74,16.99
EQ,40.34,41.16
EQR,43.33,43.75
ERTS,51.48,50.85
ESRX,66.24,65.38
ESV,61.88,64.19
ETFC,4.1,4.29
ETN,80.98,80.19
ETR,110.73,111.38
EXC,83.0,83.13
EXPD,47.11,47.3
EXPE,24.95,24.95
F,6.07,6.46
FCX,98.9,103.69
FDO,21.32,21.11
FDX,96.1,97.67
FE,72.01,71.82
FHN,14.5,14.66
FII,40.16,40.6
FIS,37.78,37.73
FISV,51.17,51.27
FITB,22.32,22.55
FLR,148.0,152.66
FNM,30.7,30.87
FO,72.06,73.18
FPL,65.39,65.78
FRE,27.49,28.35
FRX,40.09,40.68
GAS,34.97,34.28
GCI,30.61,30.27
GD,85.0,84.65
GE,37.74,37.84
GENZ,74.86,74.58
GGP,40.82,43.08
GILD,52.3,51.66
GIS,60.01,60.04
GLW,24.8,25.53
GM,20.8,21.59
GME,55.44,56.4
GNW,24.2,24.27
GOOG,461.33,455.12
GPC,41.2,41.35
GPS,20.06,19.85
GR,58.56,58.57
GS,174.79,176.53
GT,27.17,27.24
GWW,80.31,80.25
HAL,39.98,40.18
HAR,44.26,44.79
HAS,29.31,30.13
HBAN,11.19,11.27
HCBK,18.68,18.55
HD,29.02,29.22
HES,92.62,93.1
HIG,78.9,78.51
HNZ,47.56,47.42
HOG,39.09,39.39
HON,57.17,57.64
HOT,53.28,52.58
HPC,19.1,19.37
HPQ,46.86,46.96
HRB,21.18,21.15
HSP,43.31,42.88
HST,17.02,17.43
HSY,38.81,38.95
HUM,45.71,44.44
IACI,21.32,21.77
IBM,114.35,116.02
ICE,147.21,149.25
IFF,45.0,45.29
IGT,41.15,41.18
INTC,21.71,21.93
INTU,28.28,28.42
IP,28.65,28.75
IPG,8.46,8.52
IR,45.5,45.66
ITT,53.44,53.45
ITW,50.15,50.02
JAVA,15.98,15.95
JBL,9.6,9.72
JCI,34.9,34.6
JCP,40.66,40.3
JDSU,13.89,14.18
JEC,77.8,79.13
JNJ,64.8,65.27
JNPR,24.06,24.38
JNS,25.17,25.94
JNY,14.19,14.2
JPM,45.37,46.28
JWN,34.65,34.31
K,52.99,53.0
KBH,27.79,28.51
KEY,24.23,24.42
KFT,31.45,31.2
KG,9.02,9.21
KIM,40.76,41.93
KLAC,39.58,40.44
KMB,65.42,65.28
KO,60.29,60.56
KR,25.46,25.38
KSS,44.92,44.75
LEG,15.93,15.9
LEH,43.13,43.32
LEN,21.3,21.73
LH,74.96,74.87
LIZ,19.33,19.45
LLL,111.55,111.77
LLTC,31.97,32.53
LLY,51.58,51.8
LM,58.64,59.41
LMT,99.81,99.03
LNC,54.16,55.09
LOW,24.43,24.32
LSI,5.03,5.43
LTD,18.41,18.48
LTR,41.92,42.25
LUK,49.6,50.35
LUV,12.68,12.71
LXK,31.92,33.87
M,24.31,24.46
MAR,36.48,35.99
MAS,20.65,20.34
MAT,20.58,21.3
MBI,13.55,14.29
MCD,56.44,56.24
MCHP,34.6,34.17
MCK,52.95,52.81
MCO,37.39,37.16
MDP,39.65,39.11
MDT,49.15,49.02
MER,44.76,45.89
MET,61.69,62.01
MHP,38.82,38.47
MHS,43.59,43.16
MI,24.58,24.72
MIL,69.73,69.29
MKC,37.45,37.74
MMC,25.55,26.19
MMM,80.59,80.17
MNST,25.56,25.59
MO,22.04,22.01
MOLX,25.17,25.02
MON,111.69,117.79
MOT,9.47,9.77
MRK,37.14,38.36
MRO,47.49,47.8
MS,48.72,48.88
MSFT,29.08,29.0
MTB,84.35,85.18
MTG,11.79,11.45
MTW,42.84,44.16
MU,6.7,6.79
MUR,85.0,84.33
MWV,29.19,28.98
MYL,11.91,12.22
NBL,77.87,78.0
NBR,34.19,34.9
NCC,9.47,9.79
NE,51.25,51.61
NEM,45.9,46.28
NI,17.96,17.93
NKE,67.43,68.9
NOC,78.92,79.12
NOV,61.99,64.44
NOVL,6.33,6.41
NSC,55.6,56.86
NSM,18.64,19.76
NTAP,21.56,22.01
NTRS,70.12,71.66
NUE,69.63,69.6
NVDA,20.17,19.98
NVLS,21.91,23.54
NWL,23.55,23.64
NWS.A,19.73,19.63
NYT,19.57,20.0
NYX,65.19,68.44
ODP,12.0,12.02
OMC,45.55,45.1
OMX,20.47,20.57
ORCL,20.43,20.68
OXY,74.59,75.53
PAYX,35.5,35.77
PBG,33.97,34.0
PBI,36.41,36.79
PCAR,47.51,47.35
PCG,38.45,38.6
PCL,40.68,41.63
PCP,108.82,109.4
PDCO,37.37,37.08
PEG,41.5,41.52
PEP,71.06,71.4
PFE,21.41,21.34
PFG,57.83,57.68
PG,70.2,70.47
PGN,42.88,42.8
PGR,16.72,16.39
PH,71.59,71.37
PHM,15.4,15.91
PKI,25.31,25.49
PLD,62.19,62.58
PLL,35.48,35.53
PNC,68.41,68.5
PNW,36.46,36.47
POM,25.27,25.25
PPG,62.78,63.46
PPL,46.96,46.94
PRU,80.19,81.27
PSA,91.01,92.8
PTV,26.45,26.25
