A,37.08,36.88
AA,40.31,39.6
AAPL,186.9,185.37
ABC,41.57,41.55
ABI,34.7,34.45
ABK,3.05,3.0
ABT,55.95,55.73
ACAS,31.6,31.22
ACE,59.74,60.29
ACS,53.01,54.18
ADBE,43.75,43.53
ADI,35.12,35.19
ADM,39.72,38.42
ADP,42.83,43.1
ADSK,40.65,40.56
AEE,45.17,44.49
AEP,42.2,42.29
AES,19.22,19.05
AET,45.47,45.65
AFL,66.41,66.25
AGN,56.88,57.61
AIG,36.13,36.01
AIV,39.02,38.95
AIZ,68.83,69.13
AKAM,38.95,37.93
ALL,51.12,50.58
ALTR,23.23,22.89
AMAT,19.45,18.95
AMD,6.83,6.81
AMGN,44.49,44.15
AMP,46.37,46.46
AMT,45.2,44.62
AMZN,80.71,80.11
AN,15.35,15.31
ANF,70.55,68.62
AOC,46.73,46.46
APA,136.44,130.91
APC,75.84,76.17
APD,100.5,101.31
APOL,47.46,46.59
ASH,54.62,54.44
ATI,72.12,70.51
AVB,99.55,99.89
AVP,38.57,38.32
AVY,50.5,50.28
AW,13.42,13.17
AXP,45.34,44.31
AYE,53.87,53.55
AZO,128.19,127.39
BA,81.5,78.12
BAC,33.8,33.31
BAX,60.77,61.26
BBBY,31.81,31.73
BBT,30.87,29.97
BBY,46.31,45.84
BC,13.45,14.0
BCR,91.45,90.49
BDK,62.8,62.34
BDX,84.49,82.52
BEN,100.35,101.34
BF.B,73.01,71.59
BHI,87.23,85.27
BIG,31.0,31.28
BIIB,61.72,61.71
BJS,30.2,30.27
BK,42.76,42.23
BLL,54.75,53.57
BMC,39.64,39.4
BMS,26.14,25.7
BMY,22.01,21.86
BNI,112.86,110.91
BRCM,28.15,27.5
BRL,43.18,42.56
BSC,84.11,86.72
BSX,13.2,13.4
BTU,78.19,77.39
BUD,57.6,56.94
BXP,95.3,96.6
C,21.64,21.42
CA,26.0,25.52
CAG,23.51,23.34
CAH,55.94,55.66
CAM,52.5,52.01
CAT,82.72,82.42
CB,53.91,53.48
CBE,46.48,46.17
CBG,22.1,21.99
CBH,37.67,38.01
CBS,21.64,21.55
CC,4.76,4.87
CCE,19.88,19.48
CCL,39.0,38.23
CCU,34.94,35.03
CEG,86.8,87.21
CELG,61.6,61.31
CFC,5.4,5.5
CHK,55.8,55.3
CHRW,63.83,62.76
CI,40.21,40.2
CIEN,30.0,30.04
CINF,34.86,34.37
CIT,9.6,9.8
CL,73.27,73.35
CLX,56.64,56.04
CMA,36.53,36.43
CMCSA,22.59,22.27
CME,415.0,400.3
CMI,70.95,70.57
CMS,15.47,15.52
CNP,16.96,16.7
CNX,104.1,103.23
COF,47.13,46.88
COH,35.54,36.01
COL,60.41,59.53
COP,92.83,91.65
COST,70.44,70.04
COV,49.9,49.91
CPB,33.35,33.2
CPWR,10.07,10.24
CSC,48.46,48.59
CSCO,26.35,26.34
CSX,67.07,65.46
CTAS,29.02,28.64
CTL,35.5,35.61
CTSH,34.85,34.87
CTX,18.72,18.85
CTXS,34.25,34.39
CVG,15.88,15.69
CVH,45.09,44.69
CVS,42.9,43.29
CVX,99.04,97.86
CZN,11.73,11.52
D,46.16,46.49
DD,47.11,46.64
DDR,39.99,39.94
DDS,15.8,15.48
DE,81.0,80.93
DELL,23.2,23.47
DF,21.15,21.0
DFS,16.46,15.8
DGX,50.01,49.86
DHI,12.62,13.17
DHR,77.8,79.56
DIS,33.48,33.18
DOV,53.27,53.33
DOW,39.96,39.37
DRI,33.86,33.56
DTE,43.86,43.87
DTV,28.55,28.41
DUK,18.23,17.97
DVN,118.53,117.09
DYN,9.27,9.2
EBAY,29.49,29.28
ECL,44.32,44.24
ED,40.91,40.49
EDS,24.48,24.45
EFX,37.4,37.24
EIX,52.61,51.79
EK,15.22,14.21
EL,47.37,47.0
EMC,17.33,17.47
EMN,77.32,75.13
EMR,57.83,57.15
EOG,126.9,124.07
EP,19.9,19.95
EQ,47.69,47.18
EQR,42.28,42.91
ERTS,49.14,48.57
ESRX,73.0,72.21
ESV,72.03,70.22
ETFC,3.99,3.89
ETN,95.47,94.99
ETR,120.64,117.15
EXC,87.76,86.8
EXPD,46.74,46.32
EXPE,23.83,23.31
F,6.69,6.68
FCX,114.6,114.2
FDO,20.86,21.31
FDX,90.98,89.94
FE,78.18,77.76
FHN,9.82,9.62
FII,36.97,36.9
FIS,40.32,40.25
FISV,51.49,50.93
FITB,18.01,17.35
FLR,186.0,184.46
FNM,27.03,26.72
FO,68.46,68.17
FPL,66.93,65.81
FRE,25.21,24.58
FRX,35.35,35.67
GAS,41.0,41.06
GCI,28.43,28.67
GD,91.47,89.83
GE,30.56,30.46
GENZ,67.79,66.94
GGP,40.38,39.93
GILD,55.0,55.3
GIS,62.96,63.04
GLW,27.02,26.77
GM,17.88,17.58
GME,49.24,48.43
GNW,22.03,21.75
GOOG,576.94,567.3
GPC,43.71,43.56
GPS,18.07,18.0
GR,62.64,59.5
GS,173.35,170.58
GT,24.25,23.77
GWW,90.0,90.36
HAL,47.84,46.75
HAR,43.92,44.34
HAS,36.4,37.05
HBAN,8.71,8.51
HCBK,17.97,17.48
HD,27.05,27.09
HES,126.44,122.45
HIG,70.84,71.54
HNZ,49.74,49.75
HOG,40.14,39.99
HON,58.35,57.14
HOT,46.71,46.23
HPC,20.62,20.39
HPQ,46.57,46.24
HRB,23.24,23.6
HSP,41.5,41.86
HST,16.77,16.91
HSY,38.41,38.35
HUM,48.6,49.65
IACI,22.09,22.0
IBM,127.47,127.84
ICE,134.08,132.13
IFF,41.75,41.64
IGT,34.79,34.74
INTC,23.34,22.94
INTU,28.8,28.88
IP,26.64,26.43
IPG,9.9,9.95
IR,43.65,43.52
ITT,65.07,65.59
ITW,52.47,51.54
JAVA,12.9,12.41
JBL,14.01,14.2
JCI,34.02,33.75
JCP,40.15,39.49
JDSU,12.09,12.02
JEC,94.22,91.82
JNJ,66.61,66.76
JNPR,27.23,26.62
JNS,29.5,29.79
JNY,16.58,16.6
JPM,42.53,41.89
JWN,34.87,34.76
K,51.43,50.87
KBH,20.58,21.52
KEY,19.39,18.74
KFT,32.19,32.05
KG,10.05,9.98
KIM,38.65,38.61
KLAC,45.76,44.57
KMB,63.13,63.08
KO,56.86,56.4
KR,27.61,27.33
KSS,44.48,44.74
LEG,19.18,19.14
LEH,33.85,30.61
LEN,16.73,17.13
LH,75.03,75.02
LIZ,17.25,17.1
LLL,105.51,102.83
LLTC,36.2,35.99
LLY,47.85,48.28
LM,52.98,53.3
LMT,109.75,107.83
LNC,54.42,54.3
LOW,24.29,23.97
LSI,7.0,7.15
LTD,18.87,19.12
LTR,49.6,49.5
LUK,52.5,51.21
LUV,13.01,13.52
LXK,36.08,36.27
M,22.99,22.86
MAR,32.14,32.15
MAS,18.08,18.05
MAT,19.81,19.72
MBI,7.04,6.69
MCD,58.7,57.56
MCHP,36.68,35.82
MCK,57.4,57.53
MCO,36.72,38.45
MDP,32.92,33.05
MDT,50.67,51.43
MER,42.92,41.89
MET,59.37,59.61
MHP,40.75,41.2
MHS,47.77,48.23
MI,23.02,22.88
MIL,71.33,70.67
MKC,37.44,37.56
MMC,26.87,26.57
MMM,76.5,76.23
MNST,24.32,24.2
MO,22.06,21.98
MOLX,28.06,27.85
MON,130.31,133.14
MOT,9.17,9.1
MRK,38.28,38.35
MRO,51.5,51.78
MS,43.45,42.65
MSFT,27.95,27.31
MTB,86.03,85.05
MTG,12.25,12.69
MTW,39.86,41.01
MU,8.24,8.16
MUR,94.87,94.43
MWV,25.78,25.34
MYL,13.21,13.1
NBL,99.35,97.52
NBR,42.05,41.13
NCC,5.84,5.55
NE,63.08,61.19
NEM,47.24,47.0
NI,18.04,17.74
NKE,67.51,66.97
NOC,74.61,73.86
NOV,83.94,81.73
