A,35.04,35.57
AA,35.29,34.44
AAPL,164.05,174.68
ABC,39.57,39.46
ABI,33.23,33.03
ABK,11.25,12.41
ABT,52.8,54.21
ACAS,22.95,23.59
ACE,54.75,55.18
ACS,53.02,52.39
ADBE,39.23,40.38
ADI,31.49,31.72
ADM,33.3,33.3
ADP,41.3501,42.63
ADSK,33.48,34.64
AEE,42.1,42.64
AEP,39.92,40.26
AES,19.01,19.27
AET,40.0,39.92
AFL,62.5,62.93
AGN,51.26,52.31
AIG,26.06,26.73
AIV,33.54,34.28
AIZ,65.75,66.58
AKAM,34.06,35.48
ALL,45.3,46.26
ALTR,19.85,20.5
AMAT,19.04,19.28
AMD,5.71,5.65
AMGN,46.9,48.64
AMP,40.18,41.42
AMT,41.61,40.58
AMZN,72.21,73.62
AN,9.93,9.92
ANF,62.0,62.89
AOC,45.63,46.92
APA,139.4,142.1
APC,75.2,74.47
APD,97.67,99.49
APOL,43.79,46.26
ASH,47.75,48.59
ATI,58.85,58.04
AVB,87.61,89.13
AVP,35.62,35.78
AVY,43.3,43.65
AW,12.7,12.38
AXP,37.96,40.02
AYE,49.73,50.45
AZO,118.69,121.69
BA,65.0,65.45
BAC,23.31,23.81
BAX,63.35,64.25
BBBY,28.0,28.99
BBT,22.17,23.97
BBY,39.27,39.94
BC,16.47,16.89
BCR,87.14,87.81
BDK,56.99,56.1
BDX,81.26,82.96
BEN,90.63,94.33
BF.B,74.43,72.8
BHI,87.05,88.57
BIG,30.95,31.78
BIIB,56.07,59.34
BJS,31.32,32.15
BK,37.45,38.52
BLL,46.92,46.68
BMC,35.53,36.0
BMS,22.14,22.28
BMY,20.34,20.83
BNI,98.51,97.62
BRCM,26.91,27.16
BRL,44.35,44.65
BSC,84.11,86.72
BSX,12.12,12.19
BTU,88.1,85.89
BUD,62.06,61.94
BXP,89.49,91.17
C,16.57,17.13
CA,22.38,23.08
CAG,19.99,19.84
CAH,51.04,50.9
CAM,56.87,57.67
CAT,72.98,74.09
CB,49.01,49.85
CBE,38.89,39.62
CBG,18.96,19.21
CBH,37.67,38.01
CBS,19.19,19.17
CC,4.76,4.87
CCE,17.23,17.01
CCL,31.83,32.3
CCU,35.13,35.2
CEG,81.29,82.57
CELG,65.9,69.26
CFC,6.85,6.96
CHK,66.25,67.36
CHRW,54.21,54.35
CI,35.29,34.95
CIEN,22.8,23.45
CINF,24.78,25.2
CIT,7.98,8.83
CL,68.43,69.4
CLX,51.8,52.6
CMA,25.6,27.02
CMCSA,18.75,18.79
CME,379.59,359.39
CMI,64.66,65.09
CMS,14.71,14.91
CNP,15.8,16.03
CNX,109.71,111.95
COF,37.7,40.14
COH,28.6,29.14
COL,47.75,49.5
COP,94.03,94.44
COST,69.21,72.55
COV,47.33,48.53
CPB,33.16,34.06
CPWR,9.36,9.57
CSC,46.57,47.2
CSCO,23.0,23.15
CSX,62.0,60.93
CTAS,26.4,27.13
CTL,35.75,35.93
CTSH,32.34,31.94
CTX,13.02,13.73
CTXS,28.4,28.99
CVG,14.7,14.68
CVH,30.22,30.3
CVS,39.17,39.2
CVX,99.09,99.08
CZN,11.23,11.63
D,46.99,47.68
DD,42.43,42.64
DDR,34.22,34.38
DDS,11.68,10.85
DE,70.93,73.42
DELL,21.53,22.18
DF,19.45,19.26
DFS,13.0,14.0
DGX,48.02,47.61
DHI,10.74,11.16
DHR,76.14,77.47
DIS,30.92,31.05
DOV,48.25,48.34
DOW,34.5,35.17
DRI,31.21,32.04
DTE,41.98,42.82
DTV,25.76,25.64
DUK,17.19,17.27
DVN,120.96,123.0
DYN,8.45,8.76
EBAY,27.01,27.74
ECL,42.54,43.07
ED,39.0,38.76
EDS,24.63,24.67
EFX,33.33,33.71
EIX,50.91,51.51
EK,14.25,14.29
EL,45.69,46.12
EMC,14.56,14.65
EMN,67.8,68.5
EMR,48.55,49.96
EOG,131.53,131.54
EP,21.74,21.57
EQ,46.83,47.42
EQR,37.61,38.19
ERTS,44.12,45.42
ESRX,62.73,62.99
ESV,81.12,79.91
ETFC,3.1,3.19
ETN,82.13,84.33
ETR,119.46,121.22
EXC,89.43,90.35
EXPD,42.32,42.51
EXPE,18.17,18.22
F,4.7,4.71
FCX,116.57,115.55
FDO,19.81,20.29
FDX,78.04,76.37
FE,81.79,82.63
FHN,7.25,7.9
FII,34.04,34.65
FIS,36.51,37.11
FISV,45.13,45.3
FITB,9.89,10.61
FLR,186.06,191.41
FNM,19.15,19.59
FO,55.39,54.13
FPL,64.98,65.71
FRE,16.06,16.21
FRX,34.7,34.47
GAS,42.38,42.67
GCI,21.12,20.84
GD,83.08,83.61
GE,26.41,27.12
GENZ,72.33,72.63
GGP,34.67,34.51
GILD,52.8,52.17
GIS,60.3,60.94
GLW,22.76,22.6
GM,11.02,11.75
GME,40.16,40.75
GNW,17.61,17.84
GOOG,520.0,534.73
GPC,39.08,39.7
GPS,16.56,17.07
GR,47.0,47.67
GS,172.34,175.33
GT,17.53,18.03
GWW,80.72,82.03
HAL,53.0,53.91
HAR,41.07,39.18
HAS,35.58,35.36
HBAN,5.84,6.03
HCBK,16.56,16.96
HD,23.11,23.21
HES,127.54,126.66
HIG,63.32,64.37
HNZ,47.41,47.39
HOG,35.8,36.82
HON,49.43,50.86
HOT,39.05,38.67
HPC,16.75,16.86
HPQ,43.66,44.0
HRB,21.11,21.57
HSP,39.72,40.21
HST,13.41,13.5
HSY,32.8,32.66
HUM,39.74,40.07
IACI,19.05,19.3
IBM,117.52,119.27
ICE,113.05,115.25
IFF,38.67,39.28
IGT,24.74,24.28
INTC,21.27,21.57
INTU,27.37,27.9
IP,23.01,23.03
IPG,8.3,8.34
IR,36.97,37.04
ITT,62.39,63.19
ITW,46.92,47.43
JAVA,10.69,10.74
JBL,15.88,16.49
JCI,28.3,29.18
JCP,35.89,36.06
JDSU,11.19,11.35
JEC,79.62,80.98
JNJ,63.75,64.69
JNPR,22.0,21.75
JNS,26.0,26.31
JNY,13.57,13.49
JPM,33.69,34.02
JWN,30.04,30.72
K,47.62,48.04
KBH,16.85,17.41
KEY,10.86,11.37
KFT,28.37,28.4
KG,10.31,10.45
KIM,33.64,33.9
KLAC,40.59,41.54
KMB,59.82,59.92
KO,51.92,51.0
KR,28.5,29.59
KSS,39.5,41.01
LEG,16.56,16.4
LEH,20.55,20.96
LEN,12.0,11.83
LH,69.39,68.8
LIZ,13.98,14.01
LLL,90.07,88.88
LLTC,32.21,32.64
LLY,45.67,46.1
LM,41.31,41.25
LMT,99.02,101.09
LNC,44.89,46.02
LOW,20.47,20.61
LSI,6.02,6.11
LTD,16.62,17.25
LTR,42.95,43.68
LUK,46.51,46.22
LUV,12.91,12.99
LXK,32.9,32.41
M,19.11,19.35
MAR,25.89,25.87
MAS,15.23,15.77
MAT,16.96,16.98
MBI,4.29,4.28
MCD,55.87,57.29
MCHP,30.5,30.46
MCK,55.67,54.85
MCO,31.85,33.93
MDP,27.95,27.42
MDT,51.49,51.46
MER,31.39,32.25
MET,52.07,52.53
MHP,39.25,40.51
MHS,46.77,46.76
MI,15.0,15.6
MIL,67.44,68.11
MKC,35.57,35.65
MMC,26.08,26.59
MMM,68.66,69.78
MNST,20.21,19.49
MO,20.35,20.12
MOLX,24.28,24.39
MON,123.39,125.12
MOT,7.25,7.37
MRK,37.41,38.36
MRO,51.34,52.78
MS,35.48,36.6
MSFT,27.22,26.87
MTB,69.79,73.22
