A,29.42,29.45
AA,13.76,13.39
AAPL,202.83,203.075
ABC,26.79,27.11
ABI,32.37,32.86
ABK,11.25,12.41
ABT,54.76,54.7
ACAS,36.0,36.58
ACE,52.73,52.75
ACS,62.84,62.42
ADBE,34.6,34.16
ADI,28.0,28.01
ADM,30.71,29.77
ADP,41.18,41.27
ADSK,25.18,24.75
AEE,26.01,25.91
AEP,35.67,35.62
AES,13.19,13.41
AET,31.73,30.97
AFL,50.01,50.18
AGN,58.93,58.46
AIG,26.74,26.09
AIV,15.56,15.54
AIZ,32.24,32.12
AKAM,26.03,25.67
ALL,30.33,30.35
ALTR,21.29,21.33
AMAT,12.67,12.64
AMD,8.01,8.07
AMGN,56.66,55.71
AMP,40.28,40.43
AMT,42.56,43.2
AMZN,122.03,120.31
AN,18.59,18.61
ANF,30.66,30.45
AOC,42.93,43.36
APA,102.81,104.0
APC,63.88,64.93
APD,79.09,80.26
APOL,61.3,60.9
ASH,46.29,46.43
ATI,43.15,42.88
AVB,76.55,76.58
AVP,32.15,31.82
AVY,39.1,38.58
AW,10.66,10.77
AXP,39.1,37.79
AYE,21.95,21.92
AZO,156.75,156.44
BA,58.35,57.78
BAC,15.16,14.98
BAX,58.97,58.96
BBBY,39.3,39.07
BBT,28.39,27.57
BBY,37.32,37.53
BC,16.47,16.89
BCR,79.71,80.12
BDK,67.99,67.95
BDX,75.26,75.78
BEN,102.2,103.5
BF.B,52.17,51.76
BHI,44.17,44.59
BIG,29.93,29.58
BIIB,53.08,52.67
BJS,20.38,20.34
BK,29.55,29.76
BLL,51.07,50.86
BMC,36.94,37.17
BMS,29.04,28.72
BMY,24.74,24.33
BNI,99.15,99.29
BRCM,28.61,28.8
BRL,49.13,49.21
BSC,84.11,86.72
BSX,9.08,9.01
BTU,45.89,45.43
BUD,47.74,47.7
BXP,65.25,65.1
C,3.31,3.23
CA,22.91,22.56
CAG,23.25,23.15
CAH,32.28,32.21
CAM,39.38,39.84
CAT,55.18,55.14
CB,48.79,48.9
CBE,43.34,43.56
CBG,12.63,12.68
CBH,37.67,38.01
CBS,13.55,13.32
CC,4.76,4.87
CCE,21.11,20.92
CCL,34.17,33.56
CCU,31.35,32.14
CEG,32.8,33.24
CELG,58.75,58.31
CFC,6.85,6.96
CHK,26.88,26.96
CHRW,57.49,57.46
CI,37.21,36.35
